asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-041,mul,,41,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,41,43951af19aa2b0e91933541c2babb47fb2829e5db6534b715caea3d578572c3d,edition.r017.upstream.1745df89,,334,324,block-041,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{Pivot 1: $x_2$ enters} (largest coefficient $3M - 6$). Ratios:
$20/1 = 20$ ($a_1$) and $30/2 = 15$ ($a_2$), so $a_2$ leaves:
\[
\begin{aligned}
\max\quad & z = (-90 - 5M) + \left(\tfrac{M}{2} - 1\right)x_1
  + \left(\tfrac{3M}{2} - 4\right)x_3 - M e_1
  + \left(\tfrac{M}{2} - 3\right)e_2 + \left(3 - \tfrac{3M}{2}\right)a_2 \\
\st\quad & a_1 = 5 - \tfrac12 x_1 - \tfrac32 x_3 + e_1 - \tfrac12 e_2 + \tfrac12 a_2, \\
& x_2 = 15 - \tfrac12 x_1 - \tfrac12 x_3 + \tfrac12 e_2 - \tfrac12 a_2.
\end{aligned}
\]",translated,,41,132d034a5b676bc84ffd1e940362de26eb19676ac68c4ff6522af836c0172260,edition.r017.id-id.draft,pass,334,324,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{Pivot 1: $x_2$ masuk} (koefisien terbesar $3M - 6$). Rasio:
$20/1 = 20$ ($a_1$) dan $30/2 = 15$ ($a_2$), sehingga $a_2$ keluar:
\[
\begin{aligned}
\max\quad & z = (-90 - 5M) + \left(\tfrac{M}{2} - 1\right)x_1
  + \left(\tfrac{3M}{2} - 4\right)x_3 - M e_1
  + \left(\tfrac{M}{2} - 3\right)e_2 + \left(3 - \tfrac{3M}{2}\right)a_2 \\
\st\quad & a_1 = 5 - \tfrac12 x_1 - \tfrac32 x_3 + e_1 - \tfrac12 e_2 + \tfrac12 a_2, \\
& x_2 = 15 - \tfrac12 x_1 - \tfrac12 x_3 + \tfrac12 e_2 - \tfrac12 a_2.
\end{aligned}
\]","[1,9,2,41]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-041""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-042,mul,,42,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,42,84975fbc48ba64919d0d9b8a629718d8bb29c34ad125b275ba7af48070bd89fb,edition.r017.upstream.1745df89,,346,336,block-042,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{Pivot 2: $x_3$ enters} (coefficient $\tfrac{3M}{2} - 4$, the
largest). Ratios: $5/\tfrac32 = \tfrac{10}{3}$ ($a_1$) and
$15/\tfrac12 = 30$ ($x_2$), so $a_1$ leaves. Both artificials are now
nonbasic and may be dropped:
\[
\begin{aligned}
\max\quad & z = -\tfrac{310}{3} + \tfrac13 x_1 - \tfrac83 e_1 - \tfrac53 e_2 \\
\st\quad & x_3 = \tfrac{10}{3} - \tfrac13 x_1 + \tfrac23 e_1 - \tfrac13 e_2, \\
& x_2 = \tfrac{40}{3} - \tfrac13 x_1 - \tfrac13 e_1 + \tfrac23 e_2.
\end{aligned}
\]",translated,,42,2169a11b74c173a0105e3877c0a4e8338515f0272bea33db71a86459ecd48243,edition.r017.id-id.draft,pass,346,336,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{Pivot 2: $x_3$ masuk} (koefisien $\tfrac{3M}{2} - 4$, yang
terbesar). Rasio: $5/\tfrac32 = \tfrac{10}{3}$ ($a_1$) dan
$15/\tfrac12 = 30$ ($x_2$), sehingga $a_1$ keluar. Kedua variabel artifisial sekarang
merupakan variabel nonbasis dan dapat dihapus:
\[
\begin{aligned}
\max\quad & z = -\tfrac{310}{3} + \tfrac13 x_1 - \tfrac83 e_1 - \tfrac53 e_2 \\
\st\quad & x_3 = \tfrac{10}{3} - \tfrac13 x_1 + \tfrac23 e_1 - \tfrac13 e_2, \\
& x_2 = \tfrac{40}{3} - \tfrac13 x_1 - \tfrac13 e_1 + \tfrac23 e_2.
\end{aligned}
\]","[1,9,2,42]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-042""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-043,mul,,43,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,43,511e0e82044b86a02767795d9facf7260089fce3c18795bf272f1a29f4650cef,edition.r017.upstream.1745df89,,359,348,block-043,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{Pivot 3: $x_1$ enters} (coefficient $\tfrac13$). Ratios:
$\tfrac{10}{3}/\tfrac13 = 10$ ($x_3$) and $\tfrac{40}{3}/\tfrac13 = 40$
($x_2$), so $x_3$ leaves:
\[
\begin{aligned}
\max\quad & z = -100 - x_3 - 2e_1 - 2e_2 \\
\st\quad & x_1 = 10 - 3x_3 + 2e_1 - e_2, \\
& x_2 = 10 + x_3 - e_1 + e_2.
\end{aligned}
\]
Optimal: $(x_1, x_2, x_3) = (10, 10, 0)$ with $\max z = -100$, that is,
minimum cost $z^* = 100$; both $\geq$ constraints are tight.",translated,,43,eae77da9e8575b5208ab0fb20e813a3de94df847b3867f7e411b64ef8b8d691e,edition.r017.id-id.draft,pass,359,348,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{Pivot 3: $x_1$ masuk} (koefisien $\tfrac13$). Rasio:
$\tfrac{10}{3}/\tfrac13 = 10$ ($x_3$) dan $\tfrac{40}{3}/\tfrac13 = 40$
($x_2$), sehingga $x_3$ keluar:
\[
\begin{aligned}
\max\quad & z = -100 - x_3 - 2e_1 - 2e_2 \\
\st\quad & x_1 = 10 - 3x_3 + 2e_1 - e_2, \\
& x_2 = 10 + x_3 - e_1 + e_2.
\end{aligned}
\]
Optimal: $(x_1, x_2, x_3) = (10, 10, 0)$ dengan $\max z = -100$, yaitu,
biaya minimum $z^* = 100$; kedua kendala $\geq$ ketat.","[1,9,2,43]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-043""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-044,mul,,44,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,44,0fc176dbacf6f55fe3d3002896c9220e69fa6f0abd0301d375e470dced67467f,edition.r017.upstream.1745df89,,370,361,block-044,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\begin{qaflag}
Tedium note: with the book's default largest-coefficient entering rule this
Big-M solve takes three pivots and passes through fractions in thirds,
which is right at the hand-computation limit. A shorter route exists:
entering $x_1$ first (its coefficient $2M - 4$ is also positive) drives
$a_1$ out immediately and reaches the same optimum in only two pivots.
An instructor may want to point students to that path, or the book could
add a hint such as ``entering $x_1$ first shortens the computation.''
The exercise itself is correct as stated.
\end{qaflag}",translated,,44,b399515af85654093de832958dc404f4919fa949acf8dd2aa2b8396de0900800,edition.r017.id-id.draft,pass,370,361,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\begin{qaflag}
Catatan tentang kerumitan: dengan aturan masuk koefisien terbesar bawaan buku,
penyelesaian Big-M ini memerlukan tiga pivot dan melalui pecahan dengan penyebut tiga,
yang berada tepat di batas perhitungan manual. Terdapat rute yang lebih singkat:
memasukkan $x_1$ terlebih dahulu (koefisiennya $2M - 4$ juga positif) langsung mendorong
$a_1$ keluar dan mencapai optimum yang sama hanya dalam dua pivot.
Pengajar mungkin ingin menunjukkan lintasan tersebut kepada mahasiswa, atau buku dapat
menambahkan petunjuk seperti ``memasukkan $x_1$ terlebih dahulu mempersingkat perhitungan.''
Latihan itu sendiri benar sebagaimana dinyatakan.
\end{qaflag}","[1,9,2,44]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-044""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-045,mul,,45,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,45,d0b88817d3cf3669031e2d53ccab3e5b5f42bc5a870124a8a81a0c97a569bb55,edition.r017.upstream.1745df89,,372,372,block-045,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,\exsol{7.13}{Simplex Method Practice (Big-M)}{2},translated,,45,a3cbc04827402b1b190145e32be9e487cc3ac9df99a7fcbdda4eb8e471a11f3b,edition.r017.id-id.draft,pass,372,372,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,\exsol{7.13}{Latihan Metode Simpleks (Big-M)}{2},"[1,9,2,45]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-045""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-046,mul,,46,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,46,8760c93665b0b4584fa89b63ed1538bf73945915ef49180c6f1c466f32562ded,edition.r017.upstream.1745df89,,382,374,block-046,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"Convert to $\max\ z = -40x_1 - 48x_2 - 30x_3$, subtract surpluses
$e_1, e_2 \geq 0$, and add penalized artificials $a_1, a_2 \geq 0$:
\[
\begin{aligned}
\max\quad & z = -55M + (3M - 40)x_1 + (5M - 48)x_2 + (3M - 30)x_3 - M e_1 - M e_2 \\
\st\quad & a_1 = 25 - 2x_1 - 2x_2 - x_3 + e_1, \\
& a_2 = 30 - x_1 - 3x_2 - 2x_3 + e_2.
\end{aligned}
\]",translated,,46,cbf18eac9bf37cf7dbe28c3de45b925586a15b10e41fbbb2fab9dec2c38da3c4,edition.r017.id-id.draft,pass,382,374,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"Konversikan menjadi $\max\ z = -40x_1 - 48x_2 - 30x_3$, kurangkan surplus
$e_1, e_2 \geq 0$, dan tambahkan variabel artifisial berpenalti $a_1, a_2 \geq 0$:
\[
\begin{aligned}
\max\quad & z = -55M + (3M - 40)x_1 + (5M - 48)x_2 + (3M - 30)x_3 - M e_1 - M e_2 \\
\st\quad & a_1 = 25 - 2x_1 - 2x_2 - x_3 + e_1, \\
& a_2 = 30 - x_1 - 3x_2 - 2x_3 + e_2.
\end{aligned}
\]","[1,9,2,46]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-046""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-047,mul,,47,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,47,c2494a7614807fc39dfc351a04c3cd66ee08d1aadb746c03911ed905ea28d9f9,edition.r017.upstream.1745df89,,394,384,block-047,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{Pivot 1: $x_2$ enters} (largest coefficient $5M - 48$). Ratios:
$25/2 = 12.5$ ($a_1$) and $30/3 = 10$ ($a_2$), so $a_2$ leaves:
\[
\begin{aligned}
\max\quad & z = (-480 - 5M) + \left(\tfrac{4M}{3} - 24\right)x_1
  + \left(2 - \tfrac{M}{3}\right)x_3 - M e_1
  + \left(\tfrac{2M}{3} - 16\right)e_2 + \left(16 - \tfrac{5M}{3}\right)a_2 \\
\st\quad & a_1 = 5 - \tfrac43 x_1 + \tfrac13 x_3 + e_1 - \tfrac23 e_2 + \tfrac23 a_2, \\
& x_2 = 10 - \tfrac13 x_1 - \tfrac23 x_3 + \tfrac13 e_2 - \tfrac13 a_2.
\end{aligned}
\]",translated,,47,b60e829e2e7e92a3529e5892d8741f8c747246c62d28ca133c5bb0aecc6ac2a5,edition.r017.id-id.draft,pass,394,384,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{Pivot 1: $x_2$ masuk} (koefisien terbesar $5M - 48$). Rasio:
$25/2 = 12.5$ ($a_1$) dan $30/3 = 10$ ($a_2$), sehingga $a_2$ keluar:
\[
\begin{aligned}
\max\quad & z = (-480 - 5M) + \left(\tfrac{4M}{3} - 24\right)x_1
  + \left(2 - \tfrac{M}{3}\right)x_3 - M e_1
  + \left(\tfrac{2M}{3} - 16\right)e_2 + \left(16 - \tfrac{5M}{3}\right)a_2 \\
\st\quad & a_1 = 5 - \tfrac43 x_1 + \tfrac13 x_3 + e_1 - \tfrac23 e_2 + \tfrac23 a_2, \\
& x_2 = 10 - \tfrac13 x_1 - \tfrac23 x_3 + \tfrac13 e_2 - \tfrac13 a_2.
\end{aligned}
\]","[1,9,2,47]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-047""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-048,mul,,48,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,48,f474561c5ed1b935c8f787a3a02304d14a49777af06199a5efbf2b9d840f74db,edition.r017.upstream.1745df89,,410,396,block-048,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\textbf{Pivot 2: $x_1$ enters} ($\tfrac{4M}{3} - 24$ beats
$\tfrac{2M}{3} - 16$). Ratios: $5/\tfrac43 = \tfrac{15}{4}$ ($a_1$) and
$10/\tfrac13 = 30$ ($x_2$), so $a_1$ leaves. Both artificials are now
nonbasic; dropping them,
\[
\begin{aligned}
\max\quad & z = -570 - 4x_3 - 18e_1 - 4e_2 \\
\st\quad & x_1 = \tfrac{15}{4} + \tfrac14 x_3 + \tfrac34 e_1 - \tfrac12 e_2, \\
& x_2 = \tfrac{35}{4} - \tfrac34 x_3 - \tfrac14 e_1 + \tfrac12 e_2.
\end{aligned}
\]
All coefficients are negative, so this is optimal after just two pivots:
$(x_1, x_2, x_3) = \left(\tfrac{15}{4}, \tfrac{35}{4}, 0\right)$ with
minimum cost $z^* = 40 \cdot \tfrac{15}{4} + 48 \cdot \tfrac{35}{4}
= 150 + 420 = 570$. Both $\geq$ constraints are tight.",translated,,48,9482767079c912912f8c44d7e3e7d5e9d52247b08e669181fc6abf93651ba950,edition.r017.id-id.draft,pass,410,396,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\textbf{Pivot 2: $x_1$ masuk} ($\tfrac{4M}{3} - 24$ mengalahkan
$\tfrac{2M}{3} - 16$). Rasio: $5/\tfrac43 = \tfrac{15}{4}$ ($a_1$) dan
$10/\tfrac13 = 30$ ($x_2$), sehingga $a_1$ keluar. Kedua variabel artifisial sekarang
merupakan variabel nonbasis; setelah menghapusnya,
\[
\begin{aligned}
\max\quad & z = -570 - 4x_3 - 18e_1 - 4e_2 \\
\st\quad & x_1 = \tfrac{15}{4} + \tfrac14 x_3 + \tfrac34 e_1 - \tfrac12 e_2, \\
& x_2 = \tfrac{35}{4} - \tfrac34 x_3 - \tfrac14 e_1 + \tfrac12 e_2.
\end{aligned}
\]
Semua koefisien negatif, sehingga solusi ini optimal hanya setelah dua pivot:
$(x_1, x_2, x_3) = \left(\tfrac{15}{4}, \tfrac{35}{4}, 0\right)$ dengan
biaya minimum $z^* = 40 \cdot \tfrac{15}{4} + 48 \cdot \tfrac{35}{4}
= 150 + 420 = 570$. Kedua kendala $\geq$ ketat.","[1,9,2,48]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-048""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-049,mul,,49,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,49,723e26c7a0fa74201223d0961969df552588e99097ce3e5fc9cd49d299f7df0a,edition.r017.upstream.1745df89,,419,412,block-049,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"\begin{qaflag}
Judgment call: the optimal solution is fractional
$\left(\tfrac{15}{4}, \tfrac{35}{4}\right)$ even though all the data are
integers. The solve is short (two pivots) and the optimal value $570$ is
clean, so this is acceptable, but if an integer answer is preferred,
changing the first right-hand side from $25$ to $24$ yields the integral
optimum $(3, 9, 0)$ with cost $552$ (verified).
\end{qaflag}",translated,,49,9928e9c610ae1d8e60790ed3822220dc4b51e913b99a69da9e7069ba57fadfa1,edition.r017.id-id.draft,pass,419,412,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"\begin{qaflag}
Keputusan yang perlu dipertimbangkan: solusi optimal berbentuk pecahan
$\left(\tfrac{15}{4}, \tfrac{35}{4}\right)$ meskipun semua datanya
bilangan bulat. Penyelesaiannya singkat (dua pivot) dan nilai optimal $570$
rapi, sehingga ini dapat diterima, tetapi jika jawaban bilangan bulat lebih disukai,
mengubah ruas kanan pertama dari $25$ menjadi $24$ menghasilkan
optimum bulat $(3, 9, 0)$ dengan biaya $552$ (telah diverifikasi).
\end{qaflag}","[1,9,2,49]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-049""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-050,mul,,50,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,50,cc3821b9fb727207c61e1eb10917c0004d77ec8c73f4357da48ef9fe1fd0e5c6,edition.r017.upstream.1745df89,,421,421,block-050,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,\exsol{7.14}{Dictionary Optimality}{2},translated,,50,d7c3441be0c5a7f26c497bc374f6c62225f01616e3f54b4bfd7682e07c8e03ac,edition.r017.id-id.draft,pass,421,421,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,\exsol{7.14}{Optimalitas Kamus}{2},"[1,9,2,50]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-050""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-051,mul,,51,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,51,b128a3b70fe3e919ff519d669bb497787493d7d58b949c9db1fa3f67b8421d6c,edition.r017.upstream.1745df89,,443,423,block-051,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,"(Book Selected Solution, verified.) The basic solution reads off the
constant terms: $x_2 = 1$, $x_4 = 2$, $x_3 = b$, with
$x_1 = x_5 = x_6 = 0$.
\begin{enumerate}
\item \textbf{Feasible and optimal:} feasibility requires every constant
term nonnegative, so $b \geq 0$; optimality requires no improving
direction, so $c_1 \leq 0$, $c_5 \leq 0$, $c_6 \leq 0$. The values
$a_1, a_2$ may be arbitrary.
\item \textbf{Not feasible:} $b < 0$ (the constants $1$ and $2$ are
already nonnegative, so only the $x_3$ row can fail).
\item \textbf{Degenerate:} $b = 0$, so that the basic variable $x_3$ sits
at value zero (feasibility of the rest is automatic).
\item \textbf{Feasible and unbounded:} we need $b \geq 0$ together with an
entering variable whose objective coefficient is positive and whose
increase never decreases any basic variable. The variable $x_5$ appears
with fixed coefficient $-1$ in the $x_3$ row and $x_6$ with $-1$ in both
the $x_4$ and $x_3$ rows, so the ratio test always stops them. Only $x_1$
can certify unboundedness: its column coefficients are $+1$, $+1$, and
$-a_2$, so the conditions are $c_1 > 0$ and $a_2 \leq 0$ (with $b \geq 0$
for feasibility).
\end{enumerate}",translated,,51,5878bf01bd0715f401eadf43ab313e297631be9114265900dd097db520857af0,edition.r017.id-id.draft,pass,443,423,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,"(Solusi Terpilih Buku, telah diverifikasi.) Solusi basis dibaca dari
suku konstanta: $x_2 = 1$, $x_4 = 2$, $x_3 = b$, dengan
$x_1 = x_5 = x_6 = 0$.
\begin{enumerate}
\item \textbf{Layak dan optimal:} kelayakan mengharuskan setiap suku konstanta
nonnegatif, sehingga $b \geq 0$; optimalitas mengharuskan tidak ada arah
perbaikan, sehingga $c_1 \leq 0$, $c_5 \leq 0$, $c_6 \leq 0$. Nilai
$a_1, a_2$ boleh sembarang.
\item \textbf{Tidak layak:} $b < 0$ (konstanta $1$ dan $2$
sudah nonnegatif, sehingga hanya baris $x_3$ yang dapat gagal).
\item \textbf{Degenerat:} $b = 0$, sehingga variabel basis $x_3$
bernilai nol (kelayakan bagian lainnya otomatis).
\item \textbf{Layak dan tak terbatas:} kita memerlukan $b \geq 0$ bersama suatu
variabel masuk yang koefisien objektifnya positif dan peningkatannya
tidak pernah menurunkan variabel basis apa pun. Variabel $x_5$ muncul
dengan koefisien tetap $-1$ pada baris $x_3$ dan $x_6$ dengan $-1$ pada kedua
baris $x_4$ dan $x_3$, sehingga uji rasio selalu menghentikannya. Hanya $x_1$
yang dapat membuktikan ketakterbatasan: koefisien kolomnya adalah $+1$, $+1$, dan
$-a_2$, sehingga kondisinya adalah $c_1 > 0$ dan $a_2 \leq 0$ (dengan $b \geq 0$
untuk kelayakan).
\end{enumerate}","[1,9,2,51]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-051""]",translated,unit.r017.book1.ch07.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch07.solutions-manual.block-052,mul,,52,unit.r017.book1.ch07.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,52,74712c6896065f91a5201aeccab66d935f9afa80b6b9be147517f767ab6c4a2f,edition.r017.upstream.1745df89,,445,445,block-052,en,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,translation,\exsol{7.15}{Basic Feasible Solutions}{2},translated,,52,a8e8ce0d83787ed6f4e6f885bf61c5a1533ae4cb10c33f631c1aee51de8a36c6,edition.r017.id-id.draft,pass,445,445,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch07.tex,\exsol{7.15}{Solusi Basis Layak}{2},"[1,9,2,52]","[""unit.r017.book1"",""unit.r017.book1.ch07"",""unit.r017.book1.ch07.solutions-manual"",""segment.r017.book1.ch07.solutions-manual.block-052""]",translated,unit.r017.book1.ch07.solutions-manual
